Entity;Year;Density\n(P/Km2);Country Name;Attributo;Valore
Eritrea;2010;35;Eritrea;2010;24,32729108
Eritrea;2011;35;Eritrea;2011;24,76265617
Eritrea;2012;35;Eritrea;2012;25,08205175
Eritrea;2013;35;Eritrea;2013;25,39759056
Eritrea;2014;35;Eritrea;2014;25,57229476
Eritrea;2015;35;Eritrea;2015;25,6468529
Eritrea;2016;35;Eritrea;2016;25,80742961
Eritrea;2017;35;Eritrea;2017;26,02060722
Eritrea;2018;35;Eritrea;2018;26,36951008
Eritrea;2019;35;Eritrea;2019;26,76064906
Eritrea;2020;35;Eritrea;2020;27,19141159
Estonia;2000;31;Estonia;2000;32,95553197
Estonia;2001;31;Estonia;2001;32,7462845
Estonia;2002;31;Estonia;2002;32,53951404
Estonia;2003;31;Estonia;2003;32,33592828
Estonia;2004;31;Estonia;2004;32,14319415
Estonia;2005;31;Estonia;2005;31,95977825
Estonia;2006;31;Estonia;2006;31,77188016
Estonia;2007;31;Estonia;2007;31,62727058
Estonia;2008;31;Estonia;2008;31,5425808
Estonia;2009;31;Estonia;2009;31,48183534
Estonia;2010;31;Estonia;2010;31,41012031
Estonia;2011;31;Estonia;2011;31,31490918
Estonia;2012;31;Estonia;2012;31,20301958
Estonia;2013;31;Estonia;2013;30,31969174
Estonia;2014;31;Estonia;2014;30,24028065
Estonia;2015;31;Estonia;2015;30,26011042
Estonia;2016;31;Estonia;2016;30,2689211
Estonia;2017;31;Estonia;2017;30,816
Estonia;2018;31;Estonia;2018;30,9234386
Estonia;2019;31;Estonia;2019;31,03854971
Estonia;2020;31;Estonia;2020;31,09992982
Eswatini;2000;67;Eswatini;2000;60,54732558
Eswatini;2001;67;Eswatini;2001;61,10837209
Eswatini;2002;67;Eswatini;2002;61,59540698
Eswatini;2003;67;Eswatini;2003;62,01744186
Eswatini;2004;67;Eswatini;2004;62,39296512
Eswatini;2005;67;Eswatini;2005;62,73383721
Eswatini;2006;67;Eswatini;2006;63,04860465
Eswatini;2007;67;Eswatini;2007;63,4130814
Eswatini;2008;67;Eswatini;2008;63,8425
Eswatini;2009;67;Eswatini;2009;64,2530814
Eswatini;2010;67;Eswatini;2010;64,63081395
Eswatini;2011;67;Eswatini;2011;64,9902907
Eswatini;2012;67;Eswatini;2012;65,34087209
Eswatini;2013;67;Eswatini;2013;65,69709302
Eswatini;2014;67;Eswatini;2014;66,06389535
Eswatini;2015;67;Eswatini;2015;66,44261628
Eswatini;2016;67;Eswatini;2016;66,83180233
Eswatini;2017;67;Eswatini;2017;67,3369186
Eswatini;2018;67;Eswatini;2018;67,96098837
Eswatini;2019;67;Eswatini;2019;68,59732558
Eswatini;2020;67;Eswatini;2020;69,3447093
Ethiopia;2000;115;Ethiopia;2000;67,411494
Ethiopia;2001;115;Ethiopia;2001;69,487762
Ethiopia;2002;115;Ethiopia;2002;71,635517
Ethiopia;2003;115;Ethiopia;2003;73,832663
Ethiopia;2004;115;Ethiopia;2004;67,40863725
Ethiopia;2005;115;Ethiopia;2005;69,43778477
Ethiopia;2006;115;Ethiopia;2006;71,50677486
Ethiopia;2007;115;Ethiopia;2007;73,63186221
Ethiopia;2008;115;Ethiopia;2008;75,79839696
Ethiopia;2009;115;Ethiopia;2009;77,98026314
Ethiopia;2010;115;Ethiopia;2010;80,22403021
Ethiopia;2011;115;Ethiopia;2011;82,53767959
Ethiopia;2012;115;Ethiopia;2012;84,88418078
Ethiopia;2013;115;Ethiopia;2013;87,22415785
Ethiopia;2014;115;Ethiopia;2014;89,59874025
Ethiopia;2015;115;Ethiopia;2015;92,03678223
Ethiopia;2016;115;Ethiopia;2016;94,56147998
Ethiopia;2017;115;Ethiopia;2017;97,17443526
Ethiopia;2018;115;Ethiopia;2018;99,82988254
Ethiopia;2019;115;Ethiopia;2019;102,5521595
Ethiopia;2020;115;Ethiopia;2020;105,3700909
Fiji;2000;49;Fiji;2000;46,02676519
Fiji;2001;49;Fiji;2001;46,50224412
Fiji;2002;49;Fiji;2002;46,96491516
Fiji;2003;49;Fiji;2003;47,41576355
Fiji;2004;49;Fiji;2004;47,85801861
Fiji;2005;49;Fiji;2005;48,29660646
Fiji;2006;49;Fiji;2006;48,73371648
Fiji;2007;49;Fiji;2007;49,14241927
Fiji;2008;49;Fiji;2008;49,44712644
Fiji;2009;49;Fiji;2009;49,65730706
Fiji;2010;49;Fiji;2010;49,83136289
Fiji;2011;49;Fiji;2011;49,97203065
Fiji;2012;49;Fiji;2012;50,07761357
Fiji;2013;49;Fiji;2013;50,1561029
Fiji;2014;49;Fiji;2014;50,22359059
Fiji;2015;49;Fiji;2015;50,27794198
Fiji;2016;49;Fiji;2016;50,31012589
Fiji;2017;49;Fiji;2017;50,28784893
Fiji;2018;49;Fiji;2018;50,2014231
Fiji;2019;49;Fiji;2019;50,07657362
Fiji;2020;49;Fiji;2020;50,08007663
Finland;2000;18;Finland;2000;16,99402147
Finland;2001;18;Finland;2001;17,03275879
Finland;2002;18;Finland;2002;17,07409304
Finland;2003;18;Finland;2003;17,11485604
Finland;2004;18;Finland;2004;17,16462129
Finland;2005;18;Finland;2005;17,22346761
Finland;2006;18;Finland;2006;17,31698399
Finland;2007;18;Finland;2007;17,39195633
Finland;2008;18;Finland;2008;17,48403751
Finland;2009;18;Finland;2009;17,56785456
Finland;2010;18;Finland;2010;17,64841066
Finland;2011;18;Finland;2011;17,73099477
Finland;2012;18;Finland;2012;17,81556155
Finland;2013;18;Finland;2013;17,89783145
Finland;2014;18;Finland;2014;17,97200303
Finland;2015;18;Finland;2015;18,03011089
Finland;2016;18;Finland;2016;18,08200783
Finland;2017;18;Finland;2017;18,12389445
Finland;2018;18;Finland;2018;18,14795012
Finland;2019;18;Finland;2019;18,16736091
Finland;2020;18;Finland;2020;18,19287688
France;2000;119;France;2000;113,0321199
France;2001;119;France;2001;113,8591279
France;2002;119;France;2002;114,6899378
France;2003;119;France;2003;115,5020967
France;2004;119;France;2004;116,3514018
France;2005;119;France;2005;117,2295278
France;2006;119;France;2006;118,048691
France;2007;119;France;2007;118,7807589
France;2008;119;France;2008;119,4454328
France;2009;119;France;2009;120,0601837
France;2010;119;France;2010;120,6535133
France;2011;119;France;2011;121,2372762
France;2012;119;France;2012;121,8251396
France;2013;119;France;2013;122,4565025
France;2014;119;France;2014;123,0393673
France;2015;119;France;2015;123,4776361
France;2016;119;France;2016;123,8038853
France;2017;119;France;2017;124,1636887
France;2018;119;France;2018;124,6096076
France;2019;119;France;2019;125,024698
France;2020;119;France;2020;125,4311346
French Guiana;2000;;;;
Gabon;2000;9;Gabon;2000;4,950409438
Gabon;2001;9;Gabon;2001;5,082427135
Gabon;2002;9;Gabon;2002;5,220378779
Gabon;2003;9;Gabon;2003;5,3648077
Gabon;2004;9;Gabon;2004;5,517169247
Gabon;2005;9;Gabon;2005;5,679726006
Gabon;2006;9;Gabon;2006;5,853754803
Gabon;2007;9;Gabon;2007;6,039651492
Gabon;2008;9;Gabon;2008;6,237338456
Gabon;2009;9;Gabon;2009;6,448387472
Gabon;2010;9;Gabon;2010;6,674735126
Gabon;2011;9;Gabon;2011;6,91576435
Gabon;2012;9;Gabon;2012;7,167652424
Gabon;2013;9;Gabon;2013;7,424453759
Gabon;2014;9;Gabon;2014;7,678033919
Gabon;2015;9;Gabon;2015;7,920941514
Gabon;2016;9;Gabon;2016;8,151146816
Gabon;2017;9;Gabon;2017;8,370784337
Gabon;2018;9;Gabon;2018;8,58585788
Gabon;2019;9;Gabon;2019;8,800814996
Gabon;2020;9;Gabon;2020;9,013618194
Gambia;2000;239;Gambia, The;2000;143,783004
Gambia;2001;239;Gambia, The;2001;147,7283597
Gambia;2002;239;Gambia, The;2002;151,7481225
Gambia;2003;239;Gambia, The;2003;155,890415
Gambia;2004;239;Gambia, The;2004;160,2086957
Gambia;2005;239;Gambia, The;2005;164,7269763
Gambia;2006;239;Gambia, The;2006;169,4935771
Gambia;2007;239;Gambia, The;2007;174,4835968
Gambia;2008;239;Gambia, The;2008;179,6296443
Gambia;2009;239;Gambia, The;2009;184,9231225
Gambia;2010;239;Gambia, The;2010;190,3784585
Gambia;2011;239;Gambia, The;2011;196,026087
Gambia;2012;239;Gambia, The;2012;201,8867589
Gambia;2013;239;Gambia, The;2013;207,8873518
Gambia;2014;239;Gambia, The;2014;213,886166
Gambia;2015;239;Gambia, The;2015;219,8151186
Gambia;2016;239;Gambia, The;2016;225,6688735
Gambia;2017;239;Gambia, The;2017;231,4416008
Gambia;2018;239;Gambia, The;2018;237,1177866
Gambia;2019;239;Gambia, The;2019;242,7711462
Gambia;2020;239;Gambia, The;2020;248,5902174
Georgia;2000;57;Georgia;2000;71,33088981
Georgia;2001;57;Georgia;2001;70,23291578
Georgia;2002;57;Georgia;2002;69,60556702
Georgia;2003;57;Georgia;2003;69,13705868
Georgia;2004;57;Georgia;2004;68,71024179
Georgia;2005;57;Georgia;2005;68,27511459
Georgia;2006;57;Georgia;2006;67,88808216
Georgia;2007;57;Georgia;2007;67,53486826
Georgia;2008;57;Georgia;2008;67,33001505
Georgia;2009;57;Georgia;2009;66,73464782
Georgia;2010;57;Georgia;2010;66,24960635
Georgia;2011;57;Georgia;2011;65,72030162
Georgia;2012;57;Georgia;2012;65,23800693
Georgia;2013;57;Georgia;2013;65,04195388
Georgia;2014;57;Georgia;2014;65,07250079
Georgia;2015;57;Georgia;2015;65,17505861
Georgia;2016;57;Georgia;2016;65,21405578
Georgia;2017;57;Georgia;2017;65,22278596
Georgia;2018;57;Georgia;2018;65,19733021
Georgia;2019;57;Georgia;2019;65,08556982
Georgia;2020;57;Georgia;2020;65,13027048
Germany;2000;240;Germany;2000;235,5968133
Germany;2001;240;Germany;2001;236,0273001
Germany;2002;240;Germany;2002;236,4515708
Germany;2003;240;Germany;2003;236,6164273
Germany;2004;240;Germany;2004;236,5921954
Germany;2005;240;Germany;2005;236,4646806
Germany;2006;240;Germany;2006;236,2251979
Germany;2007;240;Germany;2007;235,9433619
Germany;2008;240;Germany;2008;235,5221782
Germany;2009;240;Germany;2009;234,9396374
Germany;2010;240;Germany;2010;234,6069082
Germany;2011;240;Germany;2011;230,3046333
Germany;2012;240;Germany;2012;230,7506255
Germany;2013;240;Germany;2013;231,1557126
Germany;2014;240;Germany;2014;232,1080539
Germany;2015;240;Germany;2015;234,1529869
Germany;2016;240;Germany;2016;235,7129294
Germany;2017;240;Germany;2017;236,5887226
Germany;2018;240;Germany;2018;237,2940123
Germany;2019;240;Germany;2019;237,8229543
Germany;2020;240;Germany;2020;238,0173188
Ghana;2000;137;Ghana;2000;86,30169201
Ghana;2001;137;Ghana;2001;88,63087369
Ghana;2002;137;Ghana;2002;91,10217105
Ghana;2003;137;Ghana;2003;93,59543377
Ghana;2004;137;Ghana;2004;96,10748879
Ghana;2005;137;Ghana;2005;98,66150127
Ghana;2006;137;Ghana;2006;101,260007
Ghana;2007;137;Ghana;2007;103,9038367
Ghana;2008;137;Ghana;2008;106,5744309
Ghana;2009;137;Ghana;2009;109,2672233
Ghana;2010;137;Ghana;2010;111,958315
Ghana;2011;137;Ghana;2011;114,6835194
Ghana;2012;137;Ghana;2012;117,4926079
Ghana;2013;137;Ghana;2013;120,3577085
Ghana;2014;137;Ghana;2014;123,2380768
Ghana;2015;137;Ghana;2015;126,1143887
Ghana;2016;137;Ghana;2016;129,0179397
Ghana;2017;137;Ghana;2017;131,8816648
Ghana;2018;137;Ghana;2018;134,6470291
Ghana;2019;137;Ghana;2019;137,3820281
Ghana;2020;137;Ghana;2020;140,1477124
Greece;2000;81;Greece;2000;83,83093871
Greece;2001;81;Greece;2001;84,2678976
Greece;2002;81;Greece;2002;84,5773623
Greece;2003;81;Greece;2003;84,77944143
Greece;2004;81;Greece;2004;84,98945694
Greece;2005;81;Greece;2005;85,23905353
Greece;2006;81;Greece;2006;85,49543832
Greece;2007;81;Greece;2007;85,71352211
Greece;2008;81;Greece;2008;85,94135764
Greece;2009;81;Greece;2009;86,16770365
Greece;2010;81;Greece;2010;86,27882855
Greece;2011;81;Greece;2011;86,1512723
Greece;2012;81;Greece;2012;85,68666408
Greece;2013;81;Greece;2013;85,06757952
Greece;2014;81;Greece;2014;84,50281614
Greece;2015;81;Greece;2015;83,94788984
Greece;2016;81;Greece;2016;83,5994647
Greece;2017;81;Greece;2017;83,43428239
Greece;2018;81;Greece;2018;83,26518231
Greece;2019;81;Greece;2019;83,17751746
Greece;2020;81;Greece;2020;82,99921645
Grenada;2000;331;Grenada;2000;316,0323529
Grenada;2001;331;Grenada;2001;317,6088235
Grenada;2002;331;Grenada;2002;318,8352941
Grenada;2003;331;Grenada;2003;320,2470588
Grenada;2004;331;Grenada;2004;321,5382353
Grenada;2005;331;Grenada;2005;322,7470588
Grenada;2006;331;Grenada;2006;323,9264706
Grenada;2007;331;Grenada;2007;325,0647059
Grenada;2008;331;Grenada;2008;326,1647059
Grenada;2009;331;Grenada;2009;327,2176471
Grenada;2010;331;Grenada;2010;328,1941176
Grenada;2011;331;Grenada;2011;329,6441176
Grenada;2012;331;Grenada;2012;331,6911765
Grenada;2013;331;Grenada;2013;333,7852941
Grenada;2014;331;Grenada;2014;335,6823529
Grenada;2015;331;Grenada;2015;337,2823529
Grenada;2016;331;Grenada;2016;338,6176471
Grenada;2017;331;Grenada;2017;339,5235294
Grenada;2018;331;Grenada;2018;340,2676471
Grenada;2019;331;Grenada;2019;341,1205882
Grenada;2020;331;Grenada;2020;342,1794118
Guatemala;2000;167;Guatemala;2000;109,1600597
Guatemala;2001;167;Guatemala;2001;111,6967339
Guatemala;2002;167;Guatemala;2002;114,2862542
Guatemala;2003;167;Guatemala;2003;116,8891564
Guatemala;2004;167;Guatemala;2004;119,5166293
Guatemala;2005;167;Guatemala;2005;122,1316629
Guatemala;2006;167;Guatemala;2006;124,7429918
Guatemala;2007;167;Guatemala;2007;127,3986562
Guatemala;2008;167;Guatemala;2008;130,0408175
Guatemala;2009;167;Guatemala;2009;132,6578108
Guatemala;2010;167;Guatemala;2010;135,3127286
Guatemala;2011;167;Guatemala;2011;138,0377566
Guatemala;2012;167;Guatemala;2012;140,8141751
Guatemala;2013;167;Guatemala;2013;143,5921706
Guatemala;2014;167;Guatemala;2014;146,3393524
Guatemala;2015;167;Guatemala;2015;149,045754
Guatemala;2016;167;Guatemala;2016;151,8174692
Guatemala;2017;167;Guatemala;2017;154,6039287
Guatemala;2018;167;Guatemala;2018;157,2012411
Guatemala;2019;167;Guatemala;2019;159,6099571
Guatemala;2020;167;Guatemala;2020;161,9757839
Guinea;2000;53;Guinea;2000;34,30258831
Guinea;2001;53;Guinea;2001;34,75484291
Guinea;2002;53;Guinea;2002;35,30061045
Guinea;2003;53;Guinea;2003;36,10117614
Guinea;2004;53;Guinea;2004;36,88232948
Guinea;2005;53;Guinea;2005;37,62755982
Guinea;2006;53;Guinea;2006;38,4224768
Guinea;2007;53;Guinea;2007;39,32232216
Guinea;2008;53;Guinea;2008;40,28516197
Guinea;2009;53;Guinea;2009;41,2808644
Guinea;2010;53;Guinea;2010;42,3086684
Guinea;2011;53;Guinea;2011;43,36972977
Guinea;2012;53;Guinea;2012;44,44726111
Guinea;2013;53;Guinea;2013;45,54726111
Guinea;2014;53;Guinea;2014;46,69104672
Guinea;2015;53;Guinea;2015;47,88812469
Guinea;2016;53;Guinea;2016;49,13328178
Guinea;2017;53;Guinea;2017;50,40557952
Guinea;2018;53;Guinea;2018;51,70427316
Guinea;2019;53;Guinea;2019;53,04552336
Guinea;2020;53;Guinea;2020;54,41633974
Guinea-Bissau;2000;70;Guinea-Bissau;2000;43,90970839
Guinea-Bissau;2001;70;Guinea-Bissau;2001;44,85323613
Guinea-Bissau;2002;70;Guinea-Bissau;2002;45,85017781
Guinea-Bissau;2003;70;Guinea-Bissau;2003;46,89921764
Guinea-Bissau;2004;70;Guinea-Bissau;2004;47,99299431
Guinea-Bissau;2005;70;Guinea-Bissau;2005;49,13175676
Guinea-Bissau;2006;70;Guinea-Bissau;2006;50,33083215
Guinea-Bissau;2007;70;Guinea-Bissau;2007;51,59978663
Guinea-Bissau;2008;70;Guinea-Bissau;2008;52,91799431
Guinea-Bissau;2009;70;Guinea-Bissau;2009;54,28083215
Guinea-Bissau;2010;70;Guinea-Bissau;2010;55,7022404
Guinea-Bissau;2011;70;Guinea-Bissau;2011;57,18620199
Guinea-Bissau;2012;70;Guinea-Bissau;2012;58,72748933
Guinea-Bissau;2013;70;Guinea-Bissau;2013;60,31198435
Guinea-Bissau;2014;70;Guinea-Bissau;2014;61,91756757
Guinea-Bissau;2015;70;Guinea-Bissau;2015;63,52976529
Guinea-Bissau;2016;70;Guinea-Bissau;2016;65,14555477
Guinea-Bissau;2017;70;Guinea-Bissau;2017;66,75220484
Guinea-Bissau;2018;70;Guinea-Bissau;2018;68,35590327
Guinea-Bissau;2019;70;Guinea-Bissau;2019;69,97496444
Guinea-Bissau;2020;70;Guinea-Bissau;2020;71,59512802
Guyana;2000;4;Guyana;2000;3,885354331
Guyana;2001;4;Guyana;2001;3,883550927
Guyana;2002;4;Guyana;2002;3,879359919
Guyana;2003;4;Guyana;2003;3,876560833
Guyana;2004;4;Guyana;2004;3,873091186
Guyana;2005;4;Guyana;2005;3,865450851
Guyana;2006;4;Guyana;2006;3,855554991
Guyana;2007;4;Guyana;2007;3,84486157
Guyana;2008;4;Guyana;2008;3,833406147
Guyana;2009;4;Guyana;2009;3,820645161
Guyana;2010;4;Guyana;2010;3,806228092
Guyana;2011;4;Guyana;2011;3,790464821
Guyana;2012;4;Guyana;2012;3,791150622
Guyana;2013;4;Guyana;2013;3,8101143
Guyana;2014;4;Guyana;2014;3,831490983
Guyana;2015;4;Guyana;2015;3,854615189
Guyana;2016;4;Guyana;2016;3,878831598
Guyana;2017;4;Guyana;2017;3,903881128
Guyana;2018;4;Guyana;2018;4,021112522
Guyana;2019;4;Guyana;2019;4,102946406
Guyana;2020;4;Guyana;2020;3,824386663
Haiti;2000;414;Haiti;2000;301,2754354
Haiti;2001;414;Haiti;2001;306,8185051
Haiti;2002;414;Haiti;2002;312,3236938
Haiti;2003;414;Haiti;2003;317,8487663
Haiti;2004;414;Haiti;2004;323,3041727
Haiti;2005;414;Haiti;2005;328,7834906
Haiti;2006;414;Haiti;2006;334,4180697
Haiti;2007;414;Haiti;2007;340,1050798
Haiti;2008;414;Haiti;2008;345,8190856
Haiti;2009;414;Haiti;2009;351,5813135
Haiti;2010;414;Haiti;2010;355,7073295
Haiti;2011;414;Haiti;2011;359,7570392
Haiti;2012;414;Haiti;2012;365,3763062
Haiti;2013;414;Haiti;2013;370,9129898
Haiti;2014;414;Haiti;2014;376,3873367
Haiti;2015;414;Haiti;2015;381,8302612
Haiti;2016;414;Haiti;2016;387,208164
Haiti;2017;414;Haiti;2017;392,5164731
Haiti;2018;414;Haiti;2018;397,7634978
Haiti;2019;414;Haiti;2019;402,9449565
Haiti;2020;414;Haiti;2020;407,9770682
Honduras;2000;89;Honduras;2000;58,78785414
Honduras;2001;89;Honduras;2001;60,39854321
Honduras;2002;89;Honduras;2002;62,01500581
Honduras;2003;89;Honduras;2003;63,62689248
Honduras;2004;89;Honduras;2004;65,23365806
Honduras;2005;89;Honduras;2005;66,83666994
Honduras;2006;89;Honduras;2006;68,43178121
Honduras;2007;89;Honduras;2007;70,0223255
Honduras;2008;89;Honduras;2008;71,61128787
Honduras;2009;89;Honduras;2009;73,19598713
Honduras;2010;89;Honduras;2010;74,7687729
Honduras;2011;89;Honduras;2011;76,33017249
Honduras;2012;89;Honduras;2012;77,88967736
Honduras;2013;89;Honduras;2013;79,44658146
Honduras;2014;89;Honduras;2014;81,000286
Honduras;2015;89;Honduras;2015;82,55702029
Honduras;2016;89;Honduras;2016;84,1217267
Honduras;2017;89;Honduras;2017;85,69252838
Honduras;2018;89;Honduras;2018;87,27509161
Honduras;2019;89;Honduras;2019;88,86972026
Honduras;2020;89;Honduras;2020;90,44275628
Hungary;2000;107;Hungary;2000;113,9362977
Hungary;2001;107;Hungary;2001;113,6752511
Hungary;2002;107;Hungary;2002;113,3520196
Hungary;2003;107;Hungary;2003;113,0278063
Hungary;2004;107;Hungary;2004;112,7777951
Hungary;2005;107;Hungary;2005;112,5662872
Hungary;2006;107;Hungary;2006;112,3911394
Hungary;2007;107;Hungary;2007;112,2171633
Hungary;2008;107;Hungary;2008;112,0208459
Hungary;2009;107;Hungary;2009;110,7108141
Hungary;2010;107;Hungary;2010;110,4608748
Hungary;2011;107;Hungary;2011;110,1483155
Hungary;2012;107;Hungary;2012;109,5809345
Hungary;2013;107;Hungary;2013;109,0548327
Hungary;2014;107;Hungary;2014;107,7475126
Hungary;2015;107;Hungary;2015;107,360892
Hungary;2016;107;Hungary;2016;106,9444992
Hungary;2017;107;Hungary;2017;106,582906
Hungary;2018;107;Hungary;2018;106,3660311
Hungary;2019;107;Hungary;2019;106,2330046
Hungary;2020;107;Hungary;2020;105,9655819
Iceland;2000;3;Iceland;2000;2,805037406
Iceland;2001;3;Iceland;2001;2,842573566
Iceland;2002;3;Iceland;2002;2,86805985
Iceland;2003;3;Iceland;2003;2,887990025
Iceland;2004;3;Iceland;2004;2,913456359
Iceland;2005;3;Iceland;2005;2,95994015
Iceland;2006;3;Iceland;2006;3,030244389
Iceland;2007;3;Iceland;2007;3,107890274
Iceland;2008;3;Iceland;2008;3,166224439
Iceland;2009;3;Iceland;2009;3,177047382
Iceland;2010;3;Iceland;2010;3,172478803
Iceland;2011;3;Iceland;2011;3,182184539
Iceland;2012;3;Iceland;2012;3,199162095
Iceland;2013;3;Iceland;2013;3,229566085
Iceland;2014;3;Iceland;2014;3,265695761
Iceland;2015;3;Iceland;2015;3,299900249
Iceland;2016;3;Iceland;2016;3,346024938
Iceland;2017;3;Iceland;2017;3,425436409
Iceland;2018;3;Iceland;2018;3,498175146
Iceland;2019;3;Iceland;2019;3,575949618
Iceland;2020;3;Iceland;2020;3,634463949
India;2000;464;India;2000;355,8207625
India;2001;464;India;2001;362,5394189
India;2002;464;India;2002;369,165906
India;2003;464;India;2003;375,6244996
India;2004;464;India;2004;382,0783445
India;2005;464;India;2005;388,362776
India;2006;464;India;2006;394,485011
India;2007;464;India;2007;400,4708818
India;2008;464;India;2008;406,2743935
India;2009;464;India;2009;412,1918724
India;2010;464;India;2010;418,2314497
India;2011;464;India;2011;424,1992453
India;2012;464;India;2012;430,0682102
India;2013;464;India;2013;435,8381102
India;2014;464;India;2014;441,3701079
India;2015;464;India;2015;446,6665427
India;2016;464;India;2016;452,0209929
India;2017;464;India;2017;457,3059239
India;2018;464;India;2018;462,3515699
India;2019;464;India;2019;467,1851822
India;2020;464;India;2020;471,7551502
Indonesia;2000;151;Indonesia;2000;115,0868726
Indonesia;2001;151;Indonesia;2001;116,695438
Indonesia;2002;151;Indonesia;2002;118,288281
Indonesia;2003;151;Indonesia;2003;119,8645702
Indonesia;2004;151;Indonesia;2004;121,3977856
Indonesia;2005;151;Indonesia;2005;122,9663455
Indonesia;2006;151;Indonesia;2006;124,6068093
Indonesia;2007;151;Indonesia;2007;126,2636154
Indonesia;2008;151;Indonesia;2008;127,9123689
Indonesia;2009;151;Indonesia;2009;129,5433111
Indonesia;2010;151;Indonesia;2010;131,1865936
Indonesia;2011;151;Indonesia;2011;132,8721744
Indonesia;2012;151;Indonesia;2012;134,5917272
Indonesia;2013;151;Indonesia;2013;136,2715728
Indonesia;2014;151;Indonesia;2014;137,8827053
Indonesia;2015;151;Indonesia;2015;139,4389346
Indonesia;2016;151;Indonesia;2016;140,9452677
Indonesia;2017;151;Indonesia;2017;142,3935832
Indonesia;2018;151;Indonesia;2018;143,7811527
Indonesia;2019;151;Indonesia;2019;145,1326889
Indonesia;2020;151;Indonesia;2020;146,3712836
Iraq;2000;93;Iraq;2000;55,84300706
Iraq;2001;93;Iraq;2001;57,61218191
Iraq;2002;93;Iraq;2002;59,46123191
Iraq;2003;93;Iraq;2003;61,28142991
Iraq;2004;93;Iraq;2004;63,05388573
Iraq;2005;93;Iraq;2005;64,95060932
Iraq;2006;93;Iraq;2006;65,42861879
Iraq;2007;93;Iraq;2007;64,91439056
Iraq;2008;93;Iraq;2008;66,23919336
Iraq;2009;93;Iraq;2009;69,20751059
Iraq;2010;93;Iraq;2010;71,48039694
Iraq;2011;93;Iraq;2011;74,05006447
Iraq;2012;93;Iraq;2012;77,48858445
Iraq;2013;93;Iraq;2013;81,27093622
Iraq;2014;93;Iraq;2014;84,19189502
Iraq;2015;93;Iraq;2015;86,51949425
Iraq;2016;93;Iraq;2016;88,61355867
Iraq;2017;93;Iraq;2017;90,61233784
Iraq;2018;93;Iraq;2018;92,75058047
Iraq;2019;93;Iraq;2019;94,88441481
Iraq;2020;93;Iraq;2020;97,01380923
Ireland;2000;73;Ireland;2000;55,23550588
Ireland;2001;73;Ireland;2001;56,12197706
Ireland;2002;73;Ireland;2002;57,07572942
Ireland;2003;73;Ireland;2003;58,01307882
Ireland;2004;73;Ireland;2004;59,08349543
Ireland;2005;73;Ireland;2005;60,38487444
Ireland;2006;73;Ireland;2006;62,03499782
Ireland;2007;73;Ireland;2007;63,85457976
Ireland;2008;73;Ireland;2008;65,16974888
Ireland;2009;73;Ireland;2009;65,83502685
Ireland;2010;73;Ireland;2010;66,19473073
Ireland;2011;73;Ireland;2011;66,484018
Ireland;2012;73;Ireland;2012;66,76633764
Ireland;2013;73;Ireland;2013;67,11882712
Ireland;2014;73;Ireland;2014;67,61126433
Ireland;2015;73;Ireland;2015;68,25311366
Ireland;2016;73;Ireland;2016;69,13517201
Ireland;2017;73;Ireland;2017;70,07468428
Ireland;2018;73;Ireland;2018;71,09917259
Ireland;2019;73;Ireland;2019;72,23771229
Ireland;2020;73;Ireland;2020;73,1564378
Israel;2000;400;Israel;2000;290,6192237
Israel;2001;400;Israel;2001;297,5508318
Israel;2002;400;Israel;2002;303,6044362
Israel;2003;400;Israel;2003;309,1358595
Israel;2004;400;Israel;2004;314,6487985
Israel;2005;400;Israel;2005;320,2449168
Israel;2006;400;Israel;2006;325,9565619
Israel;2007;400;Israel;2007;331,797597
Israel;2008;400;Israel;2008;337,7449168
Israel;2009;400;Israel;2009;345,9149723
Israel;2010;400;Israel;2010;352,2920518
Israel;2011;400;Israel;2011;358,8632163
Israel;2012;400;Israel;2012;365,5499076
Israel;2013;400;Israel;2013;372,435305
Israel;2014;400;Israel;2014;379,6534196
Israel;2015;400;Israel;2015;387,2504621
Israel;2016;400;Israel;2016;394,9168207
Israel;2017;400;Israel;2017;402,6478743
Israel;2018;400;Israel;2018;410,4805915
Israel;2019;400;Israel;2019;418,3918669
Israel;2020;400;Israel;2020;425,836414
Italy;2000;206;Italy;2000;192,5554346
Italy;2001;206;Italy;2001;192,6733611
Italy;2002;206;Italy;2002;193,054951
Italy;2003;206;Italy;2003;194,1010828
Italy;2004;206;Italy;2004;195,5517723
Italy;2005;206;Italy;2005;196,6964541
Italy;2006;206;Italy;2006;197,4849722
Italy;2007;206;Italy;2007;198,6901271
Italy;2008;206;Italy;2008;200,2285319
Italy;2009;206;Italy;2009;201,3927255
Italy;2010;206;Italy;2010;202,285309
Italy;2011;206;Italy;2011;202,9867678
Italy;2012;206;Italy;2012;203,5427231
Italy;2013;206;Italy;2013;203,9497528
Italy;2014;206;Italy;2014;203,9805051
Italy;2015;206;Italy;2015;203,6724345
Italy;2016;206;Italy;2016;203,2856404
Italy;2017;206;Italy;2017;202,9036176
Italy;2018;206;Italy;2018;202,4808128
Italy;2019;206;Italy;2019;201,9805456
Italy;2020;206;Italy;2020;200,9991005
Jamaica;2000;273;Jamaica;2000;240,7964912
Jamaica;2001;273;Jamaica;2001;242,3271468
Jamaica;2002;273;Jamaica;2002;243,8201293
